Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
0,1,13,1,1,45,2017,0.0,0.0,0.0,0.0,0.0,0.0
1,1,13,1,1,58,2017,3.0,2.0,4.0,2.0,0.0,17.0
2,1,13,1,1,67,2017,0.0,0.0,0.0,0.0,0.0,0.0
3,1,13,1,1,75,2017,0.0,0.0,0.0,0.0,0.0,0.0
4,1,13,1,1,84,2017,0.0,0.0,0.0,0.0,0.0,0.0
5,1,13,1,1,91,2017,0.0,0.0,0.0,0.0,0.0,0.0
6,1,13,1,8,2,2017,0.0,0.0,0.0,0.0,0.0,0.0
7,1,13,1,8,5,2017,0.0,0.0,0.0,0.0,0.0,0.0
8,1,13,1,8,131,2017,0.0,0.0,0.0,0.0,0.0,0.0
9,1,13,1,8,145,2017,0.0,0.0,0.0,0.0,0.0,0.0
10,1,13,1,8,154,2017,0.0,0.0,0.0,0.0,0.0,0.0
11,1,13,1,8,181,2017,0.0,0.0,0.0,0.0,0.0,0.0
12,1,13,1,11,1,2017,0.0,0.0,0.0,0.0,0.0,0.0
13,1,13,1,11,22,2017,0.0,0.0,0.0,0.0,0.0,0.0
14,1,13,1,11,27,2017,0.0,0.0,0.0,0.0,0.0,0.0
15,1,13,1,11,28,2017,0.0,0.0,0.0,0.0,0.0,0.0
16,1,13,1,11,34,2017,0.0,0.0,0.0,0.0,0.0,0.0
17,1,13,1,11,36,2017,0.0,0.0,0.0,0.0,0.0,0.0
18,1,13,1,21,2,2017,0.0,0.0,0.0,0.0,0.0,0.0
19,1,13,1,21,5,2017,0.0,0.0,0.0,0.0,0.0,0.0
20,1,13,1,21,26,2017,0.0,0.0,0.0,0.0,0.0,0.0
21,1,13,1,21,45,2017,0.0,0.0,0.0,0.0,0.0,0.0
22,1,13,1,21,57,2017,0.0,0.0,0.0,0.0,0.0,0.0
23,1,13,1,21,63,2017,0.0,0.0,0.0,0.0,0.0,0.0
24,1,13,1,25,28,2017,0.0,1.0,0.0,2.0,0.0,8.0
25,1,13,1,25,72,2017,1.0,0.0,0.0,2.0,0.0,7.0
26,1,13,1,25,93,2017,0.0,1.0,0.0,0.0,0.0,2.0
27,1,13,1,25,181,2017,0.0,2.0,0.0,0.0,0.0,4.0
28,1,13,1,25,234,2017,0.0,0.0,0.0,0.0,0.0,0.0
29,1,13,1,25,364,2017,0.0,0.0,0.0,0.0,0.0,0.0
30,1,13,1,28,25,2017,0.0,0.0,0.0,0.0,0.0,0.0
