Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
0,1.0,13.0,1.0,1.0,45.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,13.0,1.0,1.0,58.0,2017.0,3.0,2.0,4.0,2.0,0.0,17.0
2,1.0,13.0,1.0,1.0,67.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0,13.0,1.0,1.0,75.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,13.0,1.0,1.0,84.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.0,13.0,1.0,1.0,91.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.0,13.0,1.0,8.0,2.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.0,13.0,1.0,8.0,5.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.0,13.0,1.0,8.0,131.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.0,13.0,1.0,8.0,145.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.0,13.0,1.0,8.0,154.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,13.0,1.0,8.0,181.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,13.0,1.0,11.0,1.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,1.0,11.0,22.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.0,13.0,1.0,11.0,27.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,13.0,1.0,11.0,28.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.0,13.0,1.0,11.0,34.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,13.0,1.0,11.0,36.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.0,13.0,1.0,21.0,2.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,13.0,1.0,21.0,5.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,13.0,1.0,21.0,26.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,13.0,1.0,21.0,45.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.0,13.0,1.0,21.0,57.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,13.0,1.0,21.0,63.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,13.0,1.0,25.0,28.0,2017.0,0.0,1.0,0.0,2.0,0.0,8.0
25,1.0,13.0,1.0,25.0,72.0,2017.0,1.0,0.0,0.0,2.0,0.0,7.0
26,1.0,13.0,1.0,25.0,93.0,2017.0,0.0,1.0,0.0,0.0,0.0,2.0
27,1.0,13.0,1.0,25.0,181.0,2017.0,0.0,2.0,0.0,0.0,0.0,4.0
28,1.0,13.0,1.0,25.0,234.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1.0,13.0,1.0,25.0,364.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1.0,13.0,1.0,28.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1.0,13.0,1.0,28.0,37.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1.0,13.0,1.0,28.0,74.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1.0,13.0,1.0,28.0,126.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1.0,13.0,1.0,28.0,128.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1.0,13.0,1.0,28.0,172.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1.0,13.0,1.0,40.0,21.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1.0,13.0,1.0,40.0,38.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1.0,13.0,1.0,40.0,98.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1.0,13.0,1.0,40.0,172.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1.0,13.0,1.0,40.0,209.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1.0,13.0,1.0,40.0,259.0,2017.0,0.0,,0.0,0.0,0.0,0.0
42,1.0,13.0,1.0,41.0,14.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1.0,13.0,1.0,41.0,36.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1.0,13.0,1.0,41.0,47.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1.0,13.0,1.0,41.0,60.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1.0,13.0,1.0,41.0,113.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1.0,13.0,1.0,41.0,120.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1.0,13.0,2.0,3.0,15.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
49,1.0,13.0,2.0,3.0,120.0,2017.0,3.0,0.0,0.0,0.0,0.0,3.0
50,1.0,13.0,2.0,3.0,258.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1.0,13.0,2.0,3.0,275.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1.0,13.0,2.0,3.0,276.0,2017.0,4.0,3.0,5.0,7.0,2.0,38.0
53,1.0,13.0,2.0,3.0,358.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1.0,13.0,2.0,4.0,1.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1.0,13.0,2.0,4.0,4.0,2017.0,4.0,0.0,3.0,7.0,5.0,33.0
56,1.0,13.0,2.0,4.0,67.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1.0,13.0,2.0,4.0,70.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1.0,13.0,2.0,4.0,74.0,2017.0,7.0,0.0,4.0,6.0,7.0,36.0
59,1.0,13.0,2.0,4.0,80.0,2017.0,7.0,0.0,0.0,3.0,7.0,23.0
60,1.0,13.0,2.0,11.0,15.0,2017.0,6.0,0.0,0.0,0.0,7.0,13.0
61,1.0,13.0,2.0,11.0,24.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1.0,13.0,2.0,11.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1.0,13.0,2.0,11.0,38.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1.0,13.0,2.0,11.0,44.0,2017.0,7.0,1.0,0.0,0.0,7.0,16.0
65,1.0,13.0,2.0,11.0,46.0,2017.0,7.0,0.0,0.0,0.0,7.0,14.0
66,1.0,13.0,3.0,5.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1.0,13.0,3.0,5.0,157.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1.0,13.0,3.0,5.0,176.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1.0,13.0,3.0,5.0,177.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1.0,13.0,3.0,5.0,190.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1.0,13.0,3.0,5.0,282.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1.0,13.0,3.0,9.0,8.0,2017.0,6.0,0.0,0.0,0.0,0.0,6.0
73,1.0,13.0,3.0,9.0,40.0,2017.0,5.0,0.0,0.0,0.0,0.0,5.0
74,1.0,13.0,3.0,9.0,51.0,2017.0,5.0,0.0,0.0,0.0,0.0,5.0
75,1.0,13.0,3.0,9.0,57.0,2017.0,2.0,0.0,2.0,0.0,0.0,4.0
76,1.0,13.0,3.0,9.0,99.0,2017.0,5.0,2.0,1.0,0.0,1.0,11.0
77,1.0,13.0,4.0,5.0,11.0,2017.0,0.0,0.0,0.0,2.0,1.0,7.0
78,1.0,13.0,4.0,5.0,20.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1.0,13.0,4.0,5.0,22.0,2017.0,0.0,0.0,0.0,2.0,0.0,6.0
80,1.0,13.0,4.0,5.0,63.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1.0,13.0,4.0,5.0,70.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1.0,13.0,4.0,5.0,101.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1.0,13.0,4.0,10.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1.0,13.0,4.0,10.0,55.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1.0,13.0,4.0,10.0,74.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1.0,13.0,4.0,10.0,90.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1.0,13.0,4.0,10.0,109.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1.0,13.0,4.0,10.0,133.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1.0,13.0,4.0,14.0,69.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1.0,13.0,4.0,14.0,265.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1.0,13.0,4.0,14.0,342.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1.0,13.0,4.0,14.0,593.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1.0,13.0,4.0,14.0,646.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1.0,13.0,4.0,14.0,678.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1.0,13.0,4.0,21.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1.0,13.0,4.0,21.0,40.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1.0,13.0,4.0,21.0,98.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1.0,13.0,4.0,21.0,121.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1.0,13.0,4.0,21.0,124.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
100,1.0,13.0,4.0,21.0,154.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1.0,13.0,4.0,26.0,11.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1.0,13.0,4.0,26.0,32.0,2017.0,2.0,0.0,0.0,4.0,0.0,14.0
103,1.0,13.0,4.0,26.0,44.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1.0,13.0,4.0,26.0,55.0,2017.0,3.0,0.0,3.0,0.0,3.0,9.0
105,1.0,13.0,4.0,26.0,67.0,2017.0,1.0,0.0,2.0,2.0,1.0,10.0
106,1.0,13.0,4.0,26.0,79.0,2017.0,1.0,1.0,1.0,0.0,2.0,6.0
107,1.0,13.0,4.0,34.0,31.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1.0,13.0,4.0,34.0,32.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1.0,13.0,4.0,34.0,67.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1.0,13.0,4.0,34.0,73.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1.0,13.0,4.0,34.0,81.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1.0,13.0,4.0,34.0,110.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
